12035	64089	0
12035	64408	0
12035	75466	0
12035	76034	0
12036	28708	0
12036	31455	0
12036	31455	1
12036	31456	0
12036	31457	0
12037	28708	0
12037	31458	0
12037	31458	1
12038	28708	0
12038	31459	0
12038	31459	1
12039	28708	0
12039	31460	0
12039	31460	1
12040	30085	0
12040	31461	0
12040	31461	1
12040	31462	0
12040	55640	0
12041	30085	0
12041	31463	0
12041	31463	1
12042	30085	0
12042	31464	0
12042	31464	1
12043	30085	0
12043	31465	0
12043	31465	1
12044	30085	0
12044	31466	0
12044	31466	1
12044	31467	0
12045	30085	0
12045	31468	0
12045	31468	1
12046	31469	0
12046	31469	1
12046	31470	0
12046	31471	0
12047	31472	0
12047	31472	1
12047	31473	0
12047	31474	0
12047	31475	0
12048	31476	0
12048	31476	1
12048	31477	0
12048	31478	0
12049	31479	0
12049	31479	1
12049	31480	0
12049	31480	1
12049	31481	0
12049	31482	0
12049	31483	0
12050	31484	1
12050	31485	0
12051	31486	0
12051	31486	1
12051	31487	0
12051	31488	0
12051	31489	0
12052	31490	0
12052	31490	1
12052	31491	0
12052	31491	1
12052	31492	0
12052	31493	0
12052	31494	0
12053	31495	0
12053	31495	1
12053	31496	0
12053	31496	1
12053	31497	0
12053	31498	0
12053	31499	0
12054	31500	0
12054	31500	1
12054	31501	0
12055	31502	0
12055	31502	1
12055	31503	0
12055	31503	1
12055	31504	0
12055	31505	0
12055	31506	0
12056	31507	0
12056	31507	1
12056	31508	0
12056	31508	1
12056	31509	0
12056	31510	0
12056	31511	0
12056	84336	0
12056	84337	0
12057	31512	0
12057	31512	1
12057	31513	0
12057	31513	1
12057	31514	0
12057	31515	0
12057	31516	0
12058	31517	0
12058	31517	1
12058	31518	0
12058	31518	1
12058	31519	0
12058	31520	0
12058	31521	0
12059	31522	0
12059	31522	1
12059	31523	0
12059	31523	1
12059	31524	0
12059	31525	0
12059	31526	0
12060	31527	0
12060	31527	1
12060	31528	0
12060	31528	1
12060	31529	0
12060	31530	0
12060	31531	0
12061	31532	0
12061	31532	1
12061	31533	0
12061	31534	0
12062	31535	0
12062	31535	1
12062	31536	0
12062	31536	1
12062	31537	0
12062	31538	0
12062	31539	0
12063	31540	0
12063	31540	1
12063	31541	0
12063	31542	0
12063	31543	0
12064	31544	0
12064	31544	1
12064	31545	0
12064	31546	0
12065	29837	0
12065	31547	0
12065	31547	1
12066	31548	0
12066	31548	1
12066	31549	0
12066	31550	0
12066	31551	0
12067	28470	0
12067	31552	0
12067	31552	1
12068	31553	0
12068	31553	1
12068	31554	0
12068	31555	0
12068	31556	0
12069	31557	0
12069	31557	1
12069	31558	0
12070	10109	0
12070	31559	0
12070	31559	1
12071	31560	0
12071	31560	1
12071	31561	0
12071	31561	1
12071	31562	0
12071	31563	0
12071	31564	0
12072	31565	0
12072	31565	1
12072	31566	0
12072	31566	1
12072	31567	0
12072	31568	0
12072	31569	0
12073	31570	0
12073	31570	1
12073	31571	0
12074	29	1
12075	31571	0
12075	31572	0
12075	31572	1
12076	31573	0
12076	31573	1
12076	31574	0
12076	31575	0
12076	31576	0
12077	31577	0
12077	31577	1
12077	31578	0
12077	31578	1
12077	31579	0
12077	31580	0
12077	31581	0
12077	55136	0
12077	59408	0
12077	65079	0
12077	72010	0
12077	84460	0
12078	31582	1
12078	31583	0
12079	31584	0
12079	31584	1
12079	31585	0
12079	31585	1
12079	31586	0
12079	31587	0
12079	31588	0
12080	31589	0
12080	31589	1
12080	31590	0
12081	31591	0
12081	31591	1
12081	31592	0
12082	31592	0
12082	31593	0
12082	31593	1
12083	31592	0
12083	31594	0
12083	31594	1
12084	31595	0
12084	31595	1
12084	31596	0
12085	31597	0
12085	31597	1
12085	31598	0
12086	4394	0
12086	31599	0
12086	31599	1
12087	31600	0
12087	31600	1
12087	31601	0
12087	31602	0
12087	31603	0
12088	26103	0
12088	31604	0
12088	31604	1
12089	31605	0
12089	31605	1
12089	31606	0
12089	31607	0
12089	31608	0
12089	62411	0
12089	62413	0
12089	83772	0
12089	83773	0
12090	31609	0
12090	31609	1
12090	31610	0
12091	31610	0
12091	31611	0
12091	31611	1
12092	31590	0
12092	31612	0
12092	31612	1
12093	31590	0
12093	31613	0
12093	31613	1
12094	31590	0
12094	31614	0
12094	31614	1
12095	31590	0
12095	31615	0
12095	31615	1
12096	31590	0
12096	31616	0
12096	31616	1
12097	31590	0
12097	31617	0
12097	31617	1
12098	31590	0
12098	31618	0
12098	31618	1
12099	31590	0
12099	31619	0
12099	31619	1
12100	31590	0
12100	31620	0
12100	31620	1
12101	31590	0
12101	31621	0
12101	31621	1
12102	31590	0
12102	31622	0
12102	31622	1
12103	31590	0
12103	31623	0
12103	31623	1
12104	31590	0
12104	31624	0
12104	31624	1
12105	31590	0
12105	31625	0
12105	31625	1
12106	31590	0
12106	31626	0
12106	31626	1
12107	31590	0
12107	31627	0
12107	31627	1
12107	31628	0
12108	31590	0
12108	31629	0
12108	31629	1
12108	31630	0
12108	31630	1
12109	31590	0
12109	31631	0
12109	31631	1
12110	31590	0
12110	31632	0
12110	31632	1
12111	31588	0
12111	31588	1
12111	31590	0
12112	31590	0
12112	31633	0
12112	31633	1
12112	62897	0
12113	31634	0
12113	31634	1
12113	31635	0
12113	31636	0
12113	31637	0
12113	60800	0
12113	62886	0
12113	72556	0
12113	83943	0
12114	31638	0
12114	31638	1
12114	31639	0
12114	31640	0
12114	31641	0
12114	64431	0
12114	84338	0
12115	31642	0
12115	31642	1
12115	31643	0
12115	31644	0
12115	31645	0
12115	62874	0
12115	62875	0
12115	83934	0
12115	83935	0
12116	31646	0
12116	31646	1
12116	31647	0
12116	31648	0
12116	31649	0
12116	84130	0
12117	31650	0
12117	31650	1
12117	31651	0
12117	31651	1
12117	31652	0
12117	38553	0
12117	58872	0
12117	71940	0
12118	31653	0
12118	31653	1
12118	31654	0
12118	31655	0
12118	31656	0
12119	31657	0
12119	31657	1
12119	31658	0
12119	31659	0
12119	31660	0
12120	31661	0
12120	31661	1
12120	31662	0
12120	31663	0
12120	31664	0
12121	31665	0
12121	31665	1
12121	31666	0
12122	31667	0
12122	31667	1
12122	31668	0
12123	31668	0
12123	31669	0
12123	31669	1
12124	29	1
12124	31668	0
12124	31670	0
12125	29	1
12125	24911	0
12126	31668	0
12126	31671	0
12126	31671	1
12127	31668	0
12127	31672	0
12127	31672	1
12128	31668	0
12128	31673	0
12128	31673	1
12129	31668	0
12129	31674	1
12130	31668	0
12130	31675	0
12130	31675	1
12131	31668	0
12131	31676	0
12131	31676	1
12132	31668	0
12132	31677	1
12133	31668	0
12133	31678	0
12133	31678	1
12134	31668	0
12134	31679	0
12134	31679	1
12135	31668	0
12135	31680	1
12135	31681	0
12136	31668	0
12136	31682	0
12136	31682	1
12137	31668	0
12137	31683	0
12137	31683	1
12138	31668	0
12138	31684	0
12138	31684	1
12139	31685	0
12139	31685	1
12139	31686	0
12139	31686	1
12139	31687	0
12139	31688	0
12139	31689	0
12140	1611	0
12140	31690	0
12140	31690	1
12140	31691	0
12141	31692	0
12141	31692	1
12141	31693	0
12142	31693	0
12142	31694	0
12142	31694	1
12143	31693	0
12143	31695	0
12143	31695	1
12144	31693	0
12144	31696	0
12144	31696	1
12145	31693	0
12145	31697	0
12145	31697	1
12146	31693	0
12146	31698	0
12146	31698	1
12147	31693	0
12147	31699	0
12147	31699	1
12147	31700	0
12148	31693	0
12148	31701	0
12148	31701	1
12149	31693	0
12149	31702	0
12149	31702	1
12150	31693	0
12150	31703	0
12150	31703	1
12151	31693	0
12151	31704	0
12151	31704	1
12152	31693	0
12152	31705	0
12152	31705	1
12153	31693	0
12153	31706	0
12153	31706	1
12153	31707	0
12153	31707	1
12154	31693	0
12154	31708	0
12154	31708	1
12155	31709	0
12155	31709	1
12155	31710	0
12155	31711	0
12155	84349	0
12155	84351	0
12156	31712	0
12156	31712	1
12156	31713	0
12156	31713	1
12156	31714	0
12156	31715	0
12156	31716	0
12157	31717	0
12157	31717	1
12157	31718	0
12157	31718	1
12157	31719	0
12157	31720	0
12157	31721	0
12158	31722	0
12158	31722	1
12158	31723	0
12158	31723	1
12158	31724	0
12158	31725	0
12158	31726	0
12159	31727	0
12159	31727	1
12159	31728	0
12159	31728	1
12159	31729	0
12159	31730	0
12159	31731	0
12160	31732	0
12160	31732	1
12160	31733	0
12160	31734	0
12160	31735	0
12161	31736	0
12161	31736	1
12161	31737	0
12161	31737	1
12161	31738	0
12161	31739	0
12161	31740	0
12162	31741	0
12162	31741	1
12162	31742	0
12162	31743	0
12162	31744	0
12163	31745	0
12163	31745	1
12163	31746	0
12163	31747	0
12163	31748	0
12164	31749	0
12164	31749	1
12164	31750	0
12164	31750	1
12164	31751	0
12164	31752	0
12164	31753	0
12165	31754	0
12165	31754	1
12165	31755	0
12165	31755	1
12165	31756	0
12165	31757	0
12165	31758	0
12166	31759	0
12166	31759	1
12166	31760	0
12166	31761	0
12166	31762	0
12167	24911	0
12167	31763	0
12167	31763	1
12167	31764	0
12168	24911	0
12168	31765	0
12168	31765	1
12169	24911	0
12169	31766	0
12169	31766	1
12169	31767	0
12170	24911	0
12170	31768	0
12170	31768	1
12171	24911	0
12171	31769	0
12171	31769	1
12172	31770	1
12172	31771	0
12172	31772	0
12172	31773	0
12172	31774	0
12172	31775	0
12172	31776	0
12172	31777	0
12173	24911	0
12173	31778	0
12173	31778	1
12174	24911	0
12174	31779	0
12174	31779	1
12175	24911	0
12175	31780	0
12175	31780	1
12176	24911	0
12176	31781	0
12176	31781	1
12177	24911	0
12177	31782	0
12177	31782	1
12177	31783	0
12178	24911	0
12178	31784	0
12178	31784	1
12179	24911	0
12179	31785	0
12179	31785	1
12180	24911	0
12180	31786	0
12180	31786	1
12181	24911	0
12181	31787	0
12181	31787	1
12181	31788	0
12182	31789	0
12182	31789	1
12182	31790	0
12182	31791	0
12182	31792	0
12183	24911	0
12183	31793	0
12183	31793	1
12184	24911	0
12184	31794	0
12184	31794	1
12185	31795	0
12185	31795	1
12185	31796	0
12185	31797	0
12186	24911	0
12186	31798	0
12186	31798	1
12187	24911	0
12187	31799	0
12187	31799	1
12188	24911	0
12188	31800	0
12188	31800	1
12189	24911	0
12189	31801	0
12189	31801	1
12189	31802	0
12190	24911	0
12190	24911	1
12190	31803	0
12191	24911	0
12191	31804	0
12191	31804	1
12192	24911	0
12192	31805	0
12192	31805	1
12193	24911	0
12193	31806	0
12193	31806	1
12194	24911	0
12194	31807	0
12194	31807	1
12194	31808	0
12195	31809	0
12195	31809	1
12195	31810	0
12195	31811	0
12195	31812	0
12196	31813	0
12196	31813	1
12196	31814	0
12196	31815	0
12196	31816	0
12196	62833	0
12196	83907	0
12197	24911	0
12197	31817	0
12197	31817	1
12197	31818	0
12197	83882	0
12198	31819	0
12198	31819	1
12198	31820	0
12198	31820	1
12198	31821	0
12198	31822	0
12198	31823	0
12199	31824	0
12199	31824	1
12199	31825	0
12199	31826	0
12199	31827	0
12200	31828	0
12200	31828	1
12200	31829	0
12200	31829	1
12200	31830	0
12200	31831	0
12200	31832	0
12201	31833	0
12201	31833	1
12201	31834	0
12201	31834	1
12201	31835	0
12201	31836	0
12201	31837	0
12202	31838	0
12202	31838	1
12202	31839	0
12202	31840	0
12203	31841	0
12203	31841	1
12203	31842	0
12203	31843	0
12203	31844	0
12204	31845	0
12204	31845	1
12204	31846	0
12204	31847	0
12204	31848	0
12205	31849	0
12205	31849	1
12205	31850	0
12205	31850	1
12205	31851	0
12205	31852	0
12205	31853	0
12206	31854	0
12206	31854	1
12206	31855	0
12206	31855	1
12206	31856	0
12206	31857	0
12206	31858	0
12207	31859	0
12207	31859	1
12207	31860	0
12207	31861	0
12208	31862	0
12208	31862	1
12208	31863	0
12209	31864	0
12209	31864	1
12209	31865	0
12209	31865	1
12209	31866	0
12209	31867	0
12209	31868	0
12210	31869	0
12210	31869	1
12210	31870	0
12210	31871	0
12211	31872	0
12211	31872	1
12211	31873	0
12211	31873	1
12211	31874	0
12211	31875	0
12211	31876	0
12212	31877	0
12212	31877	1
12212	31878	0
12212	31879	0
12212	31880	0
12213	31881	0
12213	31881	1
12213	31882	0
12213	31882	1
12213	31883	0
12213	31884	0
12213	31885	0
12214	31886	0
12214	31886	1
12214	31887	0
12214	31888	0
12215	31889	0
12215	31889	1
12215	31890	0
12215	31891	0
12216	24886	0
12216	31892	0
12216	31892	1
12216	31893	0
12217	31894	0
12217	31894	1
12217	31895	0
12218	31895	0
12218	31896	0
12218	31896	1
12219	31895	0
12219	31897	0
12219	31897	1
12219	31898	0
12219	31898	1
12220	31899	0
12220	31899	1
12220	31900	0
12220	31901	0
12221	31902	0
12221	31902	1
12221	31903	0
12221	31904	0
12222	31905	0
12222	31905	1
12222	31906	0
12222	31907	0
12223	31908	0
12223	31908	1
12223	31909	0
12224	31910	0
12224	31910	1
12224	31911	0
12224	31912	0
12224	31913	0
12225	26333	0
12225	31914	0
12225	31914	1
12226	26333	0
12226	31915	0
12226	31915	1
12227	31916	0
12227	31916	1
12227	31917	0
12227	31917	1
12227	31918	0
12227	31919	0
12227	31920	0
12228	31921	0
12228	31921	1
12228	31922	0
12228	31922	1
12228	31923	0
12228	31924	0
12228	31925	0
12229	31926	0
12229	31926	1
12229	31927	0
12229	31928	0
12230	31929	0
12230	31929	1
12230	31930	0
12230	31931	0
12230	31932	0
12231	28700	0
12231	31933	0
12231	31933	1
12232	31934	0
12232	31934	1
12232	31935	0
12232	31936	0
12233	31935	0
12233	31937	0
12233	31937	1
12234	31935	0
12234	31938	0
12234	31938	1
12235	31935	0
12235	31939	0
12235	31939	1
12236	31935	0
12236	31940	0
12236	31940	1
12237	31941	0
12237	31941	1
12238	31935	0
12238	31942	0
12238	31942	1
12239	31943	0
12239	31943	1
12240	31944	0
12240	31944	1
12240	31945	0
12240	31946	0
12241	480	0
12241	31947	0
12241	31947	1
12242	31948	0
12242	31948	1
12242	31949	0
12242	31950	0
12242	31951	0
12243	31952	0
12243	31952	1
12243	31953	0
12243	31953	1
12243	31954	0
12243	31955	0
12244	6551	0
12244	31956	0
12244	31956	1
12244	31957	0
12245	6551	0
12245	31958	0
12245	31958	1
12245	31959	0
12246	6551	0
12246	31960	0
12246	31960	1
12246	31961	0
12247	22	0
12247	31962	0
12247	31962	1
12248	22	0
12248	31963	0
12248	31963	1
12249	22	0
12249	31964	0
12249	31964	1
12250	22	0
12250	31965	0
12250	31965	1
12251	26530	0
12251	31966	0
12251	31966	1
12251	31967	0
12252	23855	0
12252	31968	0
12252	31968	1
12252	31969	0
12253	1731	0
12253	31970	0
12253	31970	1
12254	1731	0
12254	31971	0
12254	31971	1
12255	1731	0
12255	31972	0
12255	31972	1
12256	1731	0
12256	31973	0
12256	31973	1
12257	1731	0
12257	31974	0
12257	31974	1
12258	1731	0
12258	31975	0
12258	31975	1
12259	1731	0
12259	31976	0
12259	31976	1
12260	31977	0
12260	31977	1
12260	31978	0
12260	31979	0
12260	31980	0
12261	31981	0
12261	31981	1
12261	31982	0
12261	31983	0
12261	31984	0
12262	11488	0
12262	31985	0
12262	31985	1
12263	11488	0
12263	31986	0
12263	31986	1
12264	11488	0
12264	31987	0
12264	31987	1
12265	11488	0
12265	31988	0
12265	31988	1
12266	31989	0
12266	31989	1
12266	31990	0
12267	31990	0
12267	31991	0
12267	31991	1
12268	31992	0
12268	31992	1
12268	31993	0
12268	31993	1
12268	31994	0
12268	31995	0
12268	31996	0
12268	63366	0
12268	84149	0
12269	31997	0
12269	31997	1
12269	31998	0
12269	31998	1
12269	31999	0
12269	32000	0
12269	32001	0
12270	32002	0
12270	32002	1
12270	32003	0
12270	32003	1
12270	32004	0
12270	32005	0
12270	32006	0
12271	32007	0
12271	32007	1
12271	32008	0
12272	22426	0
12272	32009	0
12272	32009	1
12273	22426	0
12273	32010	0
12273	32010	1
12274	32011	0
12274	32011	1
12274	32012	0
12274	32013	0
12274	32014	0
12275	22426	0
12275	32015	0
12275	32015	1
12276	22426	0
12276	32016	0
12276	32016	1
12277	22426	0
12277	32017	0
12277	32017	1
12278	23796	0
12278	32018	0
12278	32018	1
12279	23796	0
12279	32019	0
12279	32019	1
12280	32020	0
12280	32020	1
12280	32021	0
12280	32022	0
12281	32023	0
12281	32023	1
12281	32024	0
12282	32024	0
12282	32025	0
12282	32025	1
12282	32026	0
12283	32027	0
12283	32027	1
12283	32028	0
12283	32029	0
12283	32030	0
12284	32031	1
12284	32032	0
12284	32033	0
12285	32032	0
12285	32034	1
12286	32031	1
12286	32032	0
12286	32035	0
12287	32032	0
12287	32036	0
12287	32036	1
12288	32032	0
12288	32037	0
12288	32037	1
12289	32038	0
12289	32038	1
12289	32039	0
12289	32039	1
12289	32040	0
12289	32041	0
12289	32042	0
12289	54664	0
12289	58302	0
12289	71499	0
12290	32043	0
12290	32043	1
12290	32044	0
12290	32044	1
12290	32045	0
12290	32046	0
12290	32047	0
12291	32048	0
12291	32048	1
12291	32049	0
12291	32049	1
12291	32050	0
12291	32051	0
12291	32052	0
12292	791	0
12292	32053	0
12292	32053	1
12292	32054	0
12292	32055	0
12293	32056	0
12293	32056	1
12293	32057	0
12293	32058	0
12293	32059	0
12294	32060	0
12294	32060	1
12294	32061	0
12294	32062	0
12294	32063	0
12295	31990	0
12295	32064	0
12295	32064	1
12295	32065	0
12296	31990	0
12296	32066	0
12296	32066	1
12296	32067	0
12297	31990	0
12297	32068	0
12297	32068	1
12298	31990	0
12298	32069	0
12298	32069	1
12299	31990	0
12299	32070	0
12299	32070	1
12300	31990	0
12300	32071	0
12300	32071	1
12301	32072	0
12301	32072	1
12301	32073	0
12301	32074	0
12301	32075	0
12301	55647	0
12301	55681	0
12301	66049	0
12302	31990	0
12302	32076	0
12302	32076	1
12302	32077	0
12302	32077	1
12303	32078	0
12303	32078	1
12303	32079	0
12303	32079	1
12303	32080	0
12303	32081	0
12303	32082	0
12304	32083	0
12304	32083	1
12304	32084	0
12304	32085	0
12304	32086	0
12305	32087	0
12305	32087	1
12305	32088	0
12305	32089	0
12305	32090	0
12306	32091	0
12306	32091	1
12306	32092	0
12307	32092	0
12307	32093	1
12308	32092	0
12308	32094	0
12308	32094	1
12308	32095	0
12309	29	1
12309	32092	0
12309	32096	0
12310	32092	0
12310	32097	0
12310	32097	1
12311	32092	0
12311	32098	1
12311	32099	0
12312	32092	0
12312	32100	0
12312	32100	1
12313	32092	0
12313	32101	1
12314	32102	0
12314	32102	1
12314	32103	0
12314	32104	0
12314	83406	0
12315	32105	0
12315	32105	1
12315	32106	0
12315	32107	0
12316	32108	0
12316	32108	1
12316	32109	0
12316	32110	0
12316	32111	0
12316	55266	0
12316	55267	0
12316	65852	0
12316	65919	0
12317	32112	0
12317	32112	1
12317	32113	0
12317	32114	0
12317	32115	0
12318	32116	0
12318	32116	1
12318	32117	0
12318	32117	1
12318	32118	0
12318	32119	0
12318	32120	0
12319	32121	0
12319	32121	1
12319	32122	0
12319	32122	1
12319	32123	0
12319	32124	0
12319	32125	0
12320	11307	0
12320	32126	0
12320	32126	1
12321	11307	0
12321	32127	0
12321	32127	1
12322	11307	0
12322	32128	0
12322	32128	1
12323	11307	0
12323	32129	0
12323	32129	1
12324	11307	0
12324	32130	0
12324	32130	1
12325	32131	0
12325	32131	1
12325	32132	0
12325	32133	0
12325	32134	0
12326	32135	0
12326	32135	1
12326	32136	0
12326	32136	1
12326	32137	0
12326	32138	0
12326	32139	0
12327	32140	0
12327	32140	1
12327	32141	0
12327	32141	1
12327	32142	0
12327	32143	0
12327	32144	0
12328	32145	0
12328	32145	1
12328	32146	0
12328	32147	0
12328	32148	0
12328	62797	0
12328	62798	0
12329	32149	0
12329	32149	1
12329	32150	0
12329	32150	1
12329	32151	0
12329	32152	0
12329	32153	0
12330	25032	0
12330	32154	0
12330	32154	1
12330	62801	0
12330	65988	0
12330	83884	0
12331	32155	0
12331	32155	1
12331	32156	0
12331	32157	0
12331	32158	0
12332	32159	0
12332	32159	1
12332	32160	0
12332	32160	1
12332	32161	0
12332	32162	0
12332	32163	0
12332	66067	0
12333	24823	0
12333	32164	0
12333	32164	1
12334	24823	0
12334	32165	0
12334	32165	1
12335	24823	0
12335	32166	0
12335	32166	1
12336	24823	0
12336	32167	0
12336	32167	1
12337	24823	0
12337	32168	0
12337	32168	1
12337	32169	0
12337	32169	1
12338	24823	0
12338	32170	1
12339	24823	0
12339	32171	0
12339	32171	1
12340	32172	0
12340	32172	1
12340	32173	0
12340	32173	1
12340	32174	0
12340	32175	0
12340	32176	0
12341	24823	0
12341	32177	0
12341	32177	1
12341	32178	0
12341	32178	1
12342	24823	0
12342	32179	0
12342	32179	1
12343	24823	0
12343	32180	0
12343	32180	1
12343	32181	0
12343	83885	0
12344	32182	0
12344	32182	1
12344	32183	0
12344	32183	1
12344	32184	0
12344	32185	0
12344	32186	0
12345	32187	0
12345	32187	1
12345	32188	0
12345	32189	0
12345	32190	0
12345	32191	0
12346	32192	0
12346	32192	1
12346	32193	0
12346	32193	1
12346	32194	0
12346	32195	0
12346	32196	0
12347	32197	0
12347	32197	1
12347	32198	0
12347	32199	0
12347	58266	0
12347	64645	0
12347	66188	0
12347	71445	0
12347	75145	0
12347	83323	0
12348	32200	0
12348	32200	1
12348	32201	0
12348	32201	1
12348	32202	0
12348	32203	0
12348	32204	0
12349	32205	1
12349	32206	0
12349	32206	1
12349	32207	0
12350	32208	0
12350	32208	1
12350	32209	0
12351	32210	0
12351	32210	1
12351	32211	0
12351	32212	0
12351	32213	0
12351	83328	0
12352	32214	0
12352	32214	1
12352	32215	0
12353	32215	0
12353	32216	0
12353	32216	1
12354	32215	0
12354	32217	0
12354	32217	1
12355	32215	0
12355	32218	0
12355	32218	1
12356	32215	0
12356	32219	0
12356	32219	1
12357	32215	0
12357	32220	0
12357	32220	1
12358	32221	0
12358	32221	1
12358	32222	0
12358	32222	1
12358	32223	0
12358	32224	0
12358	32225	0
12359	32226	0
12359	32226	1
12359	32227	0
12359	32227	1
12359	32228	0
12359	32229	0
12359	32230	0
12360	32231	1
12360	32232	0
12360	83889	0
12360	83891	0
12360	83892	0
12361	32233	0
12361	32233	1
12361	32234	0
12361	32235	0
12361	54860	0
12361	59423	0
12361	72029	0
12361	75154	0
12361	77816	0
12362	32236	0
12362	32236	1
12362	32237	0
12363	32238	0
12363	32238	1
12363	32239	0
12363	32240	0
12363	32241	0
12364	32242	0
12364	32242	1
12364	32243	0
12365	658	0
12365	32244	0
12365	32244	1
12366	32245	0
12366	32245	1
12366	32246	0
12367	32247	0
12367	32247	1
12367	32248	0
12367	32249	0
12367	32250	0
12367	32251	0
12368	32252	0
12368	32252	1
12368	32253	0
12368	32253	1
12368	32254	0
12368	32255	0
12368	32256	0
12369	32257	0
12369	32257	1
12369	32258	0
12370	32258	0
12370	32259	0
12370	32259	1
12371	32260	0
12371	32260	1
12371	32261	0
12371	32262	0
12371	32263	0
12371	63078	0
12372	32264	0
12372	32264	1
12372	32265	0
12372	32266	0
12372	63078	0
12373	32267	0
12373	32267	1
12373	32268	0
12373	32268	1
12373	32269	0
12373	32270	0
12373	32271	0
12374	32272	0
12374	32272	1
12374	32273	0
12374	32274	0
12374	32275	0
12375	4821	0
12375	32276	0
12375	32276	1
12376	4821	0
12376	49114	1
12376	49115	0
12377	4821	0
12377	49114	0
12377	49114	1
12378	4821	0
12378	32277	0
12378	32277	1
12379	4821	0
12379	32278	0
12379	32278	1
12380	4821	0
12380	32279	0
12380	32279	1
12380	32280	0
12380	32281	0
12381	4821	0
12381	32282	0
12381	32282	1
12382	32283	0
12382	32283	1
12382	32284	0
12382	32284	1
12382	32285	0
12382	32286	0
