37928	1	23923	24068	0
37929	1	16655	24069	0
37930	1	20926	24069	0
37931	1	16656	24070	0
37932	1	20926	24070	0
37933	1	16693	24071	0
37934	1	20927	24071	0
37935	1	24067	24071	0
37936	1	16694	24072	0
37937	1	23924	24072	0
37938	1	24068	24072	0
37939	1	16695	24073	0
37940	1	20927	24073	0
37941	1	24069	24073	0
37942	1	16696	24074	0
37943	1	20927	24074	0
37944	1	24070	24074	0
37945	1	16733	24075	0
37946	1	20991	24075	0
37947	1	24067	24075	0
37948	1	16734	24076	0
37949	1	23925	24076	0
37950	1	24068	24076	0
37951	1	16735	24077	0
37952	1	20991	24077	0
37953	1	24069	24077	0
37954	1	16736	24078	0
37955	1	20991	24078	0
37956	1	24070	24078	0
37957	1	6566	24079	0
37958	1	35418	24079	0
37959	1	39888	24079	0
37960	1	9329	24080	0
37961	1	24079	24080	0
37962	1	35443	24080	0
37963	1	39889	24080	0
37964	1	9328	24081	0
37965	1	24079	24081	0
37966	1	35442	24081	0
37967	1	39890	24081	0
37968	1	11164	24082	0
37969	1	11164	24083	0
37970	1	241	24084	0
37971	1	3847	24085	0
37972	1	11288	24086	0
37973	1	8874	24087	0
37974	1	5118	24088	0
37975	1	11083	24089	0
37976	1	11083	24090	0
37977	1	20973	24091	0
37978	1	16664	24092	0
37979	1	20926	24092	0
37980	1	16704	24093	0
37981	1	20927	24093	0
37982	1	24092	24093	0
37983	1	16744	24094	0
37984	1	20991	24094	0
37985	1	24092	24094	0
37986	1	16781	24095	0
37987	1	13007	24096	0
37988	1	24095	24096	0
37989	1	13007	24097	0
37990	1	24095	24097	0
37991	1	9304	24098	0
37992	1	24098	24099	0
37993	1	28367	24099	0
37994	1	24098	24100	0
37995	1	28367	24100	0
37996	1	9306	24101	0
37997	1	24098	24101	0
37998	1	9305	24102	0
37999	1	24098	24102	0
38000	1	24099	24103	0
38001	1	24101	24103	0
38002	1	28369	24103	0
38003	1	24099	24104	0
38004	1	24102	24104	0
38005	1	28368	24104	0
38006	1	24100	24105	0
38007	1	24101	24105	0
38008	1	28369	24105	0
38009	1	24100	24106	0
38010	1	24102	24106	0
38011	1	28368	24106	0
38012	1	241	24107	0
38013	1	25113	24108	0
38014	1	42313	24108	0
38015	1	24108	24109	0
38016	1	25114	24109	0
38017	1	24108	24110	0
38018	1	25115	24110	0
38019	1	7877	24111	0
38020	1	12911	24111	0
38021	1	23997	24111	0
38022	1	38363	24111	0
38023	1	20149	24112	0
38024	1	1770	24113	0
38025	1	24156	24114	0
38026	1	28036	24114	0
38027	1	24114	24115	0
38028	1	24157	24115	0
38029	1	28041	24115	0
38030	1	24114	24116	0
38031	1	24158	24116	0
38032	1	28043	24116	0
38033	1	24156	24117	0
38034	1	28035	24117	0
38035	1	24117	24118	0
38036	1	24157	24118	0
38037	1	28040	24118	0
38038	1	24117	24119	0
38039	1	24158	24119	0
38040	1	28042	24119	0
38041	1	24117	24120	0
38042	1	24118	24121	0
38043	1	24120	24121	0
38044	1	24119	24122	0
38045	1	24120	24122	0
38046	1	24117	24123	0
38047	1	25136	24123	0
38048	1	24118	24124	0
38049	1	24123	24124	0
38050	1	25137	24124	0
38051	1	24119	24125	0
38052	1	24123	24125	0
38053	1	25138	24125	0
38054	1	24117	24126	0
38055	1	24118	24127	0
38056	1	24126	24127	0
38057	1	24119	24128	0
38058	1	24126	24128	0
38059	1	14929	24129	0
38060	1	22632	24129	0
38061	1	30383	24129	0
38062	1	42668	24129	0
38063	1	9157	24130	0
38064	1	14930	24130	0
38065	1	22633	24130	0
38066	1	24129	24130	0
38067	1	26919	24130	0
38068	1	42642	24130	0
38069	1	9156	24131	0
38070	1	14931	24131	0
38071	1	22634	24131	0
38072	1	24129	24131	0
38073	1	42669	24131	0
38074	1	27991	24132	0
38075	1	27992	24132	0
38076	1	24132	24133	0
38077	1	26822	24133	0
38078	1	28238	24133	0
38079	1	24132	24134	0
38080	1	26821	24134	0
38081	1	28239	24134	0
38082	1	24132	24135	0
38083	1	24133	24136	0
38084	1	24135	24136	0
38085	1	24134	24137	0
38086	1	24135	24137	0
38087	1	14929	24138	0
38088	1	14930	24139	0
38089	1	24138	24139	0
38090	1	14931	24140	0
38091	1	24138	24140	0
38092	1	14929	24141	0
38093	1	24216	24141	0
38094	1	14930	24142	0
38095	1	24141	24142	0
38096	1	24217	24142	0
38097	1	14931	24143	0
38098	1	24141	24143	0
38099	1	24218	24143	0
38100	1	24141	24144	0
38101	1	43260	24144	0
38102	1	1590	24145	0
38103	1	24142	24145	0
38104	1	24144	24145	0
38105	1	43261	24145	0
38106	1	24143	24146	0
38107	1	24144	24146	0
38108	1	39871	24146	0
38109	1	43262	24146	0
38110	1	2178	24147	0
38111	1	24132	24147	0
38112	1	28363	24147	0
38113	1	2179	24148	0
38114	1	24133	24148	0
38115	1	24147	24148	0
38116	1	2180	24149	0
38117	1	24134	24149	0
38118	1	24147	24149	0
38119	1	24147	24150	0
38120	1	24148	24151	0
38121	1	24150	24151	0
38122	1	24149	24152	0
38123	1	24150	24152	0
38124	1	24141	24153	0
38125	1	24142	24154	0
38126	1	24153	24154	0
38127	1	24143	24155	0
38128	1	24153	24155	0
38129	1	28370	24156	0
38130	1	39084	24156	0
38131	1	24156	24157	0
38132	1	28371	24157	0
38133	1	39085	24157	0
38134	1	24156	24158	0
38135	1	28372	24158	0
38136	1	39086	24158	0
38137	1	2193	24159	0
38138	1	22118	24159	0
38139	1	27976	24159	0
38140	1	2194	24160	0
38141	1	22119	24160	0
38142	1	24159	24160	0
38143	1	27977	24160	0
38144	1	2195	24161	0
38145	1	22120	24161	0
38146	1	24159	24161	0
38147	1	27978	24161	0
38148	1	2321	24162	0
38149	1	24159	24162	0
38150	1	2322	24163	0
38151	1	24160	24163	0
38152	1	24162	24163	0
38153	1	2323	24164	0
38154	1	24161	24164	0
38155	1	24162	24164	0
38156	1	2324	24165	0
38157	1	24159	24165	0
38158	1	2325	24166	0
38159	1	24160	24166	0
38160	1	24165	24166	0
38161	1	2326	24167	0
38162	1	24161	24167	0
38163	1	24165	24167	0
38164	1	24201	24168	0
38165	1	24168	24169	0
38166	1	24202	24169	0
38167	1	24168	24170	0
38168	1	24203	24170	0
38169	1	14929	24171	0
38170	1	28097	24171	0
38171	1	1590	24172	0
38172	1	24171	24172	0
38173	1	28106	24172	0
38174	1	24171	24173	0
38175	1	28107	24173	0
38176	1	39871	24173	0
38177	1	24132	24174	0
38178	1	40654	24174	0
38179	1	24133	24175	0
38180	1	24174	24175	0
38181	1	40655	24175	0
38182	1	24134	24176	0
38183	1	24174	24176	0
38184	1	40656	24176	0
38185	1	14925	24177	0
38186	1	14926	24178	0
38187	1	24177	24178	0
38188	1	14927	24179	0
38189	1	24177	24179	0
38190	1	14925	24180	0
38191	1	30383	24180	0
38192	1	9157	24181	0
38193	1	14926	24181	0
38194	1	24180	24181	0
38195	1	9156	24182	0
38196	1	14927	24182	0
38197	1	24180	24182	0
38198	1	16824	24183	0
38199	1	24174	24183	0
38200	1	16825	24184	0
38201	1	24175	24184	0
38202	1	24183	24184	0
38203	1	16826	24185	0
38204	1	24176	24185	0
38205	1	24183	24185	0
38206	1	2257	24186	0
38207	1	2258	24187	0
38208	1	24186	24187	0
38209	1	2259	24188	0
38210	1	24186	24188	0
38211	1	24174	24189	0
38212	1	38516	24189	0
38213	1	24175	24190	0
38214	1	24189	24190	0
38215	1	38517	24190	0
38216	1	24176	24191	0
38217	1	24189	24191	0
38218	1	38518	24191	0
38219	1	2257	24192	0
38220	1	2258	24193	0
38221	1	24192	24193	0
38222	1	2259	24194	0
38223	1	24192	24194	0
38224	1	14925	24195	0
38225	1	14926	24196	0
38226	1	24195	24196	0
38227	1	14927	24197	0
38228	1	24195	24197	0
38229	1	28288	24198	0
38230	1	24198	24199	0
38231	1	28289	24199	0
38232	1	24198	24200	0
38233	1	28290	24200	0
38234	1	27967	24201	0
38235	1	24201	24202	0
38236	1	27968	24202	0
38237	1	24201	24203	0
38238	1	27969	24203	0
38239	1	14411	24204	0
38240	1	24132	24204	0
38241	1	14412	24205	0
38242	1	24133	24205	0
38243	1	24204	24205	0
38244	1	24134	24206	0
38245	1	24204	24206	0
38246	1	24307	24206	0
38247	1	2257	24207	0
38248	1	2258	24208	0
38249	1	24207	24208	0
38250	1	2259	24209	0
38251	1	24207	24209	0
38252	1	25030	24210	0
38253	1	42314	24210	0
38254	1	24210	24211	0
38255	1	25031	24211	0
38256	1	24210	24212	0
38257	1	25032	24212	0
38258	1	25030	24213	0
38259	1	42314	24213	0
38260	1	24213	24214	0
38261	1	25031	24214	0
38262	1	24213	24215	0
38263	1	25032	24215	0
38264	1	42313	24216	0
38265	1	24216	24217	0
38266	1	28238	24217	0
38267	1	28365	24217	0
38268	1	24216	24218	0
38269	1	28239	24218	0
38270	1	28364	24218	0
38271	1	9457	24219	0
38272	1	9458	24220	0
38273	1	24219	24220	0
38274	1	9459	24221	0
38275	1	24219	24221	0
38276	1	24132	24222	0
38277	1	42313	24222	0
38278	1	24133	24223	0
38279	1	24222	24223	0
38280	1	28365	24223	0
38281	1	24134	24224	0
38282	1	24222	24224	0
38283	1	28364	24224	0
38284	1	24132	24225	0
38285	1	42313	24225	0
38286	1	24133	24226	0
38287	1	24225	24226	0
38288	1	28365	24226	0
38289	1	24134	24227	0
38290	1	24225	24227	0
38291	1	28364	24227	0
38292	1	22632	24228	0
38293	1	24132	24228	0
38294	1	42313	24228	0
38295	1	42528	24228	0
38296	1	22633	24229	0
38297	1	24133	24229	0
38298	1	24228	24229	0
38299	1	28365	24229	0
38300	1	42529	24229	0
38301	1	22634	24230	0
38302	1	24134	24230	0
38303	1	24228	24230	0
38304	1	28364	24230	0
38305	1	42530	24230	0
38306	1	24132	24231	0
38307	1	42313	24231	0
38308	1	24133	24232	0
38309	1	24231	24232	0
38310	1	28365	24232	0
38311	1	24134	24233	0
38312	1	24231	24233	0
38313	1	28364	24233	0
38314	1	14929	24234	0
38315	1	22632	24234	0
38316	1	30383	24234	0
38317	1	40307	24234	0
38318	1	42528	24234	0
38319	1	9073	24235	0
38320	1	9157	24235	0
38321	1	22633	24235	0
38322	1	24234	24235	0
38323	1	28365	24235	0
38324	1	42529	24235	0
38325	1	9072	24236	0
38326	1	9156	24236	0
38327	1	22634	24236	0
38328	1	24234	24236	0
38329	1	28364	24236	0
38330	1	42530	24236	0
38331	1	11081	24237	0
38332	1	2610	24238	0
38333	1	24238	24239	0
38334	1	28238	24239	0
38335	1	28365	24239	0
38336	1	24238	24240	0
38337	1	28239	24240	0
38338	1	28364	24240	0
38339	1	24238	24241	0
38340	1	24238	24242	0
38341	1	26871	24242	0
38342	1	24239	24243	0
38343	1	24241	24243	0
38344	1	24239	24244	0
38345	1	24242	24244	0
38346	1	26872	24244	0
38347	1	24240	24245	0
38348	1	24241	24245	0
38349	1	24240	24246	0
38350	1	24242	24246	0
38351	1	26873	24246	0
38352	1	13007	24247	0
38353	1	16780	24247	0
38354	1	16781	24247	0
38355	1	9304	24248	0
38356	1	28367	24248	0
38357	1	9306	24249	0
38358	1	24248	24249	0
38359	1	28369	24249	0
38360	1	9305	24250	0
38361	1	24248	24250	0
38362	1	28368	24250	0
38363	1	15359	24251	0
38364	1	21164	24251	0
38365	1	24433	24251	0
38366	1	28210	24251	0
38367	1	4984	24254	0
38368	1	32681	24254	0
38369	1	42400	24254	0
38370	1	8994	24255	0
38371	1	23680	24255	0
38372	1	28271	24255	0
38373	1	5109	24256	0
38374	1	9114	24256	0
38375	1	15359	24256	0
38376	1	5109	10664	0
38377	1	9342	10664	0
38378	1	15360	10664	0
38379	1	15360	24257	0
38380	1	21164	24257	0
38381	1	24434	24257	0
38382	1	10668	24257	0
38383	1	15378	24258	0
38384	1	28239	24258	0
38385	1	14242	24258	0
38386	1	39096	24258	0
38387	1	4984	24259	0
38388	1	8993	24259	0
38389	1	15360	24259	0
38390	1	32682	24259	0
38391	1	8993	24260	0
38392	1	23680	24260	0
38393	1	28272	24260	0
38394	1	5400	10665	0
38395	1	8993	10665	0
38396	1	9062	10665	0
38397	1	15360	10665	0
38398	1	16274	10665	0
38399	1	18218	10665	0
38400	1	2175	24261	0
38401	1	24263	24262	0
38402	1	23412	24263	0
38403	1	8345	24264	0
38404	1	21047	24264	0
38405	1	28368	24264	0
38406	1	5085	24265	0
38407	1	34107	24265	0
38408	1	9001	24266	0
38409	1	15361	24266	0
38410	1	2891	4348	0
38411	1	113	24267	0
38412	1	24315	24267	0
38413	1	33688	24267	0
38414	1	40965	24267	0
38415	1	113	24268	0
38416	1	24316	24268	0
38417	1	33689	24268	0
38418	1	40966	24268	0
38419	1	5290	24269	0
38420	1	28208	24269	0
38421	1	43301	24269	0
38422	1	5290	24270	0
38423	1	28209	24270	0
38424	1	43302	24270	0
38425	1	5283	24271	0
38426	1	8993	24271	0
38427	1	15360	24271	0
38428	1	28209	24271	0
38429	1	6097	4313	0
38430	1	24272	4313	0
38431	1	31185	4313	0
38432	1	42560	4313	0
38433	1	20944	24272	0
38434	1	38175	24272	0
38435	1	8414	24273	0
38436	1	20891	24273	0
38437	1	6806	10846	0
38438	1	8415	10846	0
38439	1	6806	24274	0
38440	1	8414	24274	0
38441	1	7103	24275	0
38442	1	8415	24275	0
38443	1	7103	24276	0
38444	1	8414	24276	0
38445	1	24005	24277	0
38446	1	7102	24280	0
38447	1	8415	24280	0
38448	1	7102	24281	0
38449	1	8414	24281	0
38450	1	15362	24282	0
38451	1	24266	24282	0
38452	1	15363	24283	0
38453	1	24266	24283	0
38454	1	23711	24284	0
38455	1	38443	24284	0
38456	1	23711	24285	0
38457	1	38444	24285	0
38458	1	26818	24288	0
38459	1	36919	24288	0
38460	1	26817	24289	0
38461	1	36919	24289	0
38462	1	14891	24290	0
38463	1	15311	24290	0
38464	1	28450	24290	0
38465	1	14893	24291	0
38466	1	15313	24291	0
38467	1	24290	24291	0
38468	1	28460	24291	0
38469	1	5497	24292	0
38470	1	17206	24292	0
38471	1	5497	24293	0
38472	1	17207	24293	0
38473	1	13999	24294	0
38474	1	38328	24294	0
38475	1	24294	24295	0
38476	1	40953	24295	0
38477	1	8243	24298	0
38478	1	28866	24298	0
38479	1	8243	24299	0
38480	1	28865	24299	0
38481	1	10801	24300	0
38482	1	10801	24301	0
38483	1	14438	24302	0
38484	1	14620	24302	0
38485	1	26918	24302	0
38486	1	27972	24302	0
38487	1	23682	24303	0
38488	1	24255	24303	0
38489	1	23682	24304	0
38490	1	24260	24304	0
38491	1	6753	24305	0
38492	1	6753	24306	0
38493	1	14411	24307	0
38494	1	28364	24307	0
38495	1	16825	24308	0
38496	1	23689	24308	0
38497	1	25292	24308	0
38498	1	16826	24309	0
38499	1	23689	24309	0
38500	1	25293	24309	0
38501	1	6045	24310	0
38502	1	28866	24310	0
38503	1	40615	24310	0
38504	1	6045	24311	0
38505	1	28865	24311	0
38506	1	40616	24311	0
38507	1	14294	24314	0
38508	1	26821	24314	0
38509	1	26822	24315	0
38510	1	2965	24315	0
38511	1	26821	24316	0
38512	1	2965	24316	0
38513	1	6883	24317	0
38514	1	6883	24318	0
38515	1	5846	24319	0
38516	1	5846	24320	0
38517	1	14431	24321	0
38518	1	16368	24321	0
38519	1	41414	24321	0
38520	1	14431	24322	0
38521	1	16369	24322	0
38522	1	41415	24322	0
38523	1	1186	24323	0
38524	1	43527	24323	0
38525	1	1186	24324	0
38526	1	43528	24324	0
38527	1	6458	24325	0
38528	1	28238	24325	0
38529	1	28365	24325	0
38530	1	6458	24326	0
38531	1	28239	24326	0
38532	1	28364	24326	0
38533	1	6457	24329	0
38534	1	28238	24329	0
38535	1	28365	24329	0
38536	1	6457	24330	0
38537	1	28239	24330	0
38538	1	28364	24330	0
38539	1	14251	24331	0
38540	1	28206	24331	0
38541	1	28271	24331	0
38542	1	14251	24332	0
38543	1	28205	24332	0
38544	1	28272	24332	0
38545	1	9082	23848	0
38546	1	16112	23848	0
38547	1	22633	23848	0
38548	1	23845	23848	0
38549	1	9081	23850	0
38550	1	16113	23850	0
38551	1	22634	23850	0
38552	1	23845	23850	0
38553	1	7101	24333	0
38554	1	42338	24333	0
38555	1	7101	24334	0
38556	1	42339	24334	0
38557	1	9063	24335	0
38558	1	20884	24335	0
38559	1	9062	24336	0
38560	1	20884	24336	0
38561	1	4986	24337	0
38562	1	15362	24337	0
38563	1	32681	24337	0
38564	1	4986	24338	0
38565	1	15363	24338	0
38566	1	32682	24338	0
38567	1	5108	24339	0
38568	1	9114	24339	0
38569	1	14886	24339	0
38570	1	21184	24339	0
38571	1	24645	24339	0
38572	1	40529	24339	0
38573	1	5108	24340	0
38574	1	9113	24340	0
38575	1	14887	24340	0
38576	1	21185	24340	0
38577	1	24648	24340	0
38578	1	40530	24340	0
38579	1	6552	24341	0
38580	1	40474	24341	0
38581	1	6552	24342	0
38582	1	40475	24342	0
38583	1	15380	24343	0
38584	1	23657	24343	0
38585	1	27977	24343	0
38586	1	13196	24346	0
38587	1	15356	24346	0
38588	1	24352	24346	0
38589	1	13196	24347	0
38590	1	15357	24347	0
38591	1	24353	24347	0
38592	1	2134	24348	0
38593	1	2386	24348	0
38594	1	23749	24348	0
38595	1	24421	24348	0
38596	1	28041	24348	0
38597	1	28238	24348	0
38598	1	28365	24348	0
38599	1	2135	24349	0
38600	1	2387	24349	0
38601	1	23749	24349	0
38602	1	24422	24349	0
38603	1	28043	24349	0
38604	1	28239	24349	0
38605	1	28364	24349	0
38606	1	10639	24350	0
38607	1	16403	24350	0
38608	1	10639	24351	0
38609	1	16404	24351	0
38610	1	8341	24352	0
38611	1	12703	24352	0
38612	1	8342	24353	0
38613	1	12703	24353	0
38614	1	9385	24354	0
38615	1	20875	24354	0
38616	1	28552	24354	0
38617	1	28868	24354	0
38618	1	20875	24355	0
38619	1	28551	24355	0
38620	1	28869	24355	0
38621	1	35306	24355	0
38622	1	21246	24356	0
38623	1	21246	24357	0
38624	1	6018	24358	0
38625	1	9385	24358	0
38626	1	24441	24358	0
38627	1	28868	24358	0
38628	1	6018	24359	0
38629	1	24442	24359	0
38630	1	28869	24359	0
38631	1	35306	24359	0
38632	1	14222	24360	0
38633	1	16425	24360	0
38634	1	38972	24360	0
38635	1	39079	24360	0
38636	1	43096	24360	0
38637	1	14222	24361	0
38638	1	16426	24361	0
38639	1	38951	24361	0
38640	1	38973	24361	0
38641	1	39080	24361	0
38642	1	10766	24362	0
38643	1	26915	24362	0
38644	1	38844	24362	0
38645	1	10766	24363	0
38646	1	26916	24363	0
38647	1	38845	24363	0
38648	1	5771	24364	0
38649	1	26818	24364	0
38650	1	5771	24365	0
38651	1	26817	24365	0
38652	1	9157	24366	0
38653	1	6725	24366	0
38654	1	22633	24366	0
38655	1	24016	24366	0
38656	1	28365	24366	0
38657	1	42529	24366	0
38658	1	9156	24367	0
38659	1	21866	24367	0
38660	1	22634	24367	0
38661	1	24016	24367	0
38662	1	28364	24367	0
38663	1	42530	24367	0
38664	1	5847	24368	0
38665	1	5847	24369	0
38666	1	6881	24370	0
38667	1	30382	24370	0
38668	1	39835	24370	0
38669	1	40383	24370	0
38670	1	6881	24371	0
38671	1	30381	24371	0
38672	1	39836	24371	0
38673	1	40384	24371	0
38674	1	6231	24372	0
38675	1	28271	24372	0
38676	1	30382	24372	0
38677	1	39835	24372	0
38678	1	40383	24372	0
38679	1	6231	24373	0
38680	1	22814	24373	0
38681	1	28272	24373	0
38682	1	30381	24373	0
38683	1	39836	24373	0
38684	1	40384	24373	0
38685	1	20885	24374	0
38686	1	22817	24374	0
38687	1	20885	24375	0
38688	1	22818	24375	0
38689	1	1439	24376	0
38690	1	22291	24376	0
38691	1	1441	24377	0
38692	1	17643	24377	0
38693	1	24376	24377	0
38694	1	14300	24378	0
38695	1	16273	24378	0
38696	1	14300	24379	0
38697	1	16274	24379	0
38698	1	15356	24380	0
38699	1	20953	24380	0
38700	1	28313	24380	0
38701	1	15357	24381	0
38702	1	20953	24381	0
38703	1	28314	24381	0
38704	1	23640	24385	0
38705	1	23659	24385	0
38706	1	28208	24385	0
38707	1	28374	24385	0
38708	1	23639	24386	0
38709	1	23659	24386	0
38710	1	28209	24386	0
38711	1	28375	24386	0
38712	1	6364	24387	0
38713	1	9063	24387	0
38714	1	6364	24388	0
38715	1	9062	24388	0
38716	1	8415	24389	0
38717	1	8892	24389	0
38718	1	24040	24389	0
38719	1	24211	24389	0
38720	1	8414	24390	0
38721	1	8893	24390	0
38722	1	24040	24390	0
38723	1	24212	24390	0
38724	1	5995	24391	0
38725	1	9385	24391	0
38726	1	29059	24391	0
38727	1	43527	24391	0
38728	1	5995	24392	0
38729	1	29058	24392	0
38730	1	35306	24392	0
38731	1	43528	24392	0
38732	1	7100	24393	0
38733	1	8415	24393	0
38734	1	7100	24394	0
38735	1	8414	24394	0
38736	1	21044	24395	0
38737	1	22667	24395	0
38738	1	24134	24395	0
38739	1	5752	24396	0
38740	1	26818	24396	0
38741	1	5752	24397	0
38742	1	26817	24397	0
38743	1	7093	24400	0
38744	1	26919	24400	0
38745	1	29038	24400	0
38746	1	41332	24400	0
38747	1	7093	24401	0
38748	1	26918	24401	0
38749	1	29039	24401	0
38750	1	41333	24401	0
38751	1	5351	11039	0
38752	1	9063	11039	0
38753	1	40458	11039	0
38754	1	42400	11039	0
38755	1	5351	11037	0
38756	1	9062	11037	0
38757	1	40459	11037	0
38758	1	6427	24406	0
38759	1	11039	24406	0
38760	1	6427	24407	0
38761	1	11037	24407	0
38762	1	5351	24408	0
38763	1	11037	24409	0
38764	1	24408	24409	0
38765	1	30358	24410	0
38766	1	24410	24411	0
38767	1	30359	24411	0
38768	1	5426	24412	0
38769	1	11547	24412	0
38770	1	5426	24413	0
38771	1	10665	24413	0
38772	1	5428	24414	0
38773	1	11547	24414	0
38774	1	5428	24415	0
38775	1	10665	24415	0
38776	1	5427	24416	0
38777	1	11547	24416	0
38778	1	22017	24416	0
38779	1	5427	24417	0
38780	1	22018	24417	0
38781	1	10665	24417	0
38782	1	12713	24418	0
38783	1	40474	24418	0
38784	1	12713	24419	0
38785	1	40475	24419	0
38786	1	21171	24420	0
38787	1	40474	24420	0
38788	1	21171	7144	0
38789	1	40475	7144	0
38790	1	53	24421	0
38791	1	28208	24421	0
38792	1	53	24422	0
38793	1	28209	24422	0
38794	1	5107	24423	0
38795	1	8341	24423	0
38796	1	5107	24424	0
38797	1	8342	24424	0
38798	1	17206	24425	0
38799	1	20954	24425	0
38800	1	17207	24426	0
38801	1	20954	24426	0
38802	1	2194	24427	0
38803	1	2417	24427	0
38804	1	9391	24427	0
38805	1	14570	24427	0
38806	1	42545	24427	0
38807	1	2195	24428	0
38808	1	2418	24428	0
38809	1	9390	24428	0
38810	1	14570	24428	0
38811	1	42546	24428	0
38812	1	21130	24429	0
38813	1	30647	24429	0
38814	1	9379	24430	0
38815	1	21130	24430	0
38816	1	11555	24431	0
38817	1	40482	24431	0
38818	1	11555	24432	0
38819	1	40483	24432	0
38820	1	12704	24433	0
38821	1	15356	24433	0
38822	1	24352	24433	0
38823	1	12704	24434	0
38824	1	15357	24434	0
38825	1	24353	24434	0
38826	1	30279	24435	0
38827	1	31820	24435	0
38828	1	24435	24436	0
38829	1	20863	24437	0
38830	1	26818	24437	0
38831	1	20863	24438	0
38832	1	26817	24438	0
38833	1	6450	24439	0
38834	1	16345	24439	0
38835	1	24346	24439	0
38836	1	6450	24440	0
38837	1	16346	24440	0
38838	1	24347	24440	0
38839	1	6250	24441	0
38840	1	24315	24441	0
38841	1	6250	24442	0
38842	1	24316	24442	0
38843	1	5893	24443	0
38844	1	28365	24443	0
38845	1	5893	24444	0
38846	1	28364	24444	0
38847	1	12706	24445	0
38848	1	15356	24445	0
38849	1	28313	24445	0
38850	1	12706	10666	0
38851	1	15357	10666	0
38852	1	28314	10666	0
38853	1	8999	24446	0
38854	1	12707	24446	0
38855	1	8998	24447	0
38856	1	12707	24447	0
38857	1	21574	24448	0
38858	1	23745	24448	0
38859	1	26819	24448	0
38860	1	28364	24448	0
38861	1	12705	24449	0
38862	1	24352	24449	0
38863	1	12705	24450	0
38864	1	24353	24450	0
38865	1	5755	24451	0
38866	1	26818	24451	0
38867	1	5352	24452	0
38868	1	11037	24452	0
38869	1	5353	24453	0
38870	1	11037	24453	0
38871	1	5354	24454	0
38872	1	11037	24454	0
38873	1	5424	24455	0
38874	1	11547	24455	0
38875	1	5424	24456	0
38876	1	10665	24456	0
38877	1	5755	24457	0
38878	1	26817	24457	0
38879	1	54	58	0
38880	1	24421	58	0
38881	1	54	24384	0
38882	1	24422	24384	0
38883	1	6450	24458	0
38884	1	15361	24458	0
38885	1	28157	24458	0
38886	1	1418	24459	0
38887	1	2212	24459	0
38888	1	21131	24459	0
38889	1	1419	24460	0
38890	1	2213	24460	0
38891	1	21131	24460	0
38892	1	11556	24461	0
38893	1	24431	24461	0
38894	1	11556	24462	0
38895	1	24432	24462	0
38896	1	14572	24463	0
38897	1	24343	24463	0
38898	1	24427	24463	0
38899	1	14572	24464	0
38900	1	23658	24464	0
38901	1	24428	24464	0
38902	1	2420	24465	0
38903	1	14571	24465	0
38904	1	24427	24465	0
38905	1	2421	24466	0
38906	1	14571	24466	0
38907	1	24428	24466	0
38908	1	20889	24467	0
38909	1	20889	24468	0
38910	1	20940	24469	0
38911	1	24425	24469	0
38912	1	20940	24470	0
38913	1	24426	24470	0
38914	1	6447	24471	0
38915	1	15356	24471	0
38916	1	16345	24471	0
38917	1	24449	24471	0
38918	1	26872	24471	0
